Date of Observation;Value-Weighted Return-incl. dividends;Value-Weighted Return-excl. dividends;Equal-Weighted Return-incl. dividends;Equal-Weighted Return-excl. dividends;Return on the S&P 500 Index;Level of the S&P 500 Index;Total Market Value;Total Market Count;Market Value of Securities Used;Count of Securities Used
2012/5/3;-0.009955868;-0.01009979;-0.01085537;-0.01096839;-0.007658792;1391.57;19771612000;6735;19970755400;6732
2012/5/4;-0.01568633;-0.01574983;-0.01267903;-0.01277148;-0.01614723;1369.1;19461969000;6736;19771608800;6734
2012/5/7;0.000556029;0.000515953;0.001085104;0.001051509;0.000350595;1369.58;19471173700;6731;19460877300;6731
2012/5/8;-0.0053594;-0.005470715;-0.004429636;-0.004517818;-0.004278684;1363.72;19368188900;6734;19471173700;6731
2012/5/9;-0.00602192;-0.006305385;-0.004077465;-0.004223562;-0.006702255;1354.58;19246425400;6735;19368188900;6734
2012/5/10;0.00286033;0.0026569;0.002588439;0.00253133;0.002517385;1357.99;19298076100;6736;19245538600;6732
2012/5/11;-0.002769238;-0.002932354;-0.003641326;-0.003938018;-0.003387359;1353.39;19243255600;6739;19298076100;6736
2012/5/14;-0.01218393;-0.01226704;-0.01242097;-0.01249305;-0.01111284;1338.35;19007423400;6738;19243253400;6738
2012/5/15;-0.006034189;-0.006171967;-0.006527949;-0.006622644;-0.005745881;1330.66;18889884900;6736;19006506900;6736
2012/5/16;-0.004930878;-0.005166796;-0.00780687;-0.007935852;-0.00440383;1324.8;18791438300;6735;18887536300;6734
2012/5/17;-0.01586274;-0.01596165;-0.01591061;-0.01600039;-0.01505133;1304.86;18487759600;6733;18787608300;6733
2012/5/18;-0.008151516;-0.008163238;-0.009672787;-0.009713174;-0.007387766;1295.22;18360397100;6733;18487467400;6732
2012/5/21;0.01777337;0.01774772;0.01631851;0.01623888;0.01603589;1315.99;18685858600;6732;18360288500;6731
2012/5/22;-0.000476849;-0.000543739;-0.004009174;-0.004096144;0.000486326;1316.63;18674646800;6731;18673714800;6730
2012/5/23;0.002816607;0.002755109;0.002394384;0.002347696;0.001693718;1318.86;18726155100;6733;18674646800;6731
2012/5/24;0.000984557;0.000872954;0.001696321;0.001649903;0.00137998;1320.68;18744976700;6734;18726155100;6733
2012/5/25;-0.001543337;-0.001560066;0.001209716;0.001188886;-0.002165551;1317.82;18693651800;6735;18722723100;6733
2012/5/29;0.01123326;0.01109707;0.009963197;0.009889902;0.0110789;1332.42;18900930100;6735;18693651800;6735
2012/5/30;-0.01551791;-0.01576491;-0.01432126;-0.01451008;-0.01433482;1313.32;18603863600;6738;18900914100;6734
2012/5/31;-0.001979694;-0.002066004;-0.000486841;-0.000548805;-0.002276673;1310.33;18570626400;6739;18603859200;6737
2012/6/1;-0.02453526;-0.02465272;-0.02045138;-0.02054001;-0.02464265;1278.04;18112575300;6736;18570248000;6736
2012/6/4;-0.001013464;-0.001043109;-0.002267469;-0.002295601;0.000109543;1278.18;18093277200;6735;18112531000;6735
2012/6/5;0.007872588;0.007841991;0.008065401;0.008022242;0.005726893;1285.5;18232724200;6733;18090142600;6732
2012/6/6;0.02271945;0.02251217;0.01966096;0.01957784;0.0230494;1315.13;18646589300;6734;18232343300;6732
2012/6/7;-0.001370325;-0.001441382;-0.00202493;-0.002134286;-0.000106453;1314.99;18620040400;6733;18646350000;6732
2012/6/8;0.007120653;0.007101933;0.005409219;0.00538967;0.00811413;1325.66;18752417500;6733;18620031900;6732
2012/6/11;-0.01397867;-0.01401804;-0.01346797;-0.01351722;-0.01262013;1308.93;18489946800;6732;18752401100;6732
2012/6/12;0.01165644;0.01163303;0.008888424;0.008853098;0.01165074;1324.18;18705465200;6735;18489946800;6732
2012/6/13;-0.006961448;-0.007365048;-0.007141516;-0.007640502;-0.007023214;1314.88;18568153300;6734;18705449900;6734
2012/6/14;0.009507577;0.009479999;0.007903516;0.007850114;0.01081468;1329.1;18744339700;6733;18568152400;6733
2012/6/15;0.01011712;0.01003807;0.008726809;0.00848117;0.01033782;1342.84;18930038700;6731;18743470300;6731
2012/6/18;0.002191741;0.002163479;0.001768376;0.001733182;0.001444699;1344.78;18972916700;6731;18930038700;6730
2012/6/19;0.01165025;0.01158117;0.01288957;0.01279752;0.009815732;1357.98;19192740300;6734;18972916700;6731
2012/6/20;-0.00147089;-0.00153896;-0.000496581;-0.000687246;-0.001686328;1355.69;19166821200;6735;19191561200;6733
2012/6/21;-0.02349161;-0.02370361;-0.01845592;-0.01877667;-0.02226173;1325.51;18713167400;6737;19166821200;6735
2012/6/22;0.007261043;0.007252044;0.0075774;0.007544076;0.007174597;1335.02;18847789500;6735;18713007800;6734
2012/6/25;-0.01546452;-0.01557503;-0.01191684;-0.01205151;-0.01595482;1313.72;18553591700;6731;18847374100;6731
2012/6/26;0.004874472;0.004832785;0.002918703;0.002860734;0.004772706;1319.99;18643317600;6730;18553556900;6730
2012/6/27;0.009042032;0.008748336;0.009622321;0.009343252;0.008984917;1331.85;18808101600;6734;18643317600;6730
2012/6/28;-0.002111897;-0.002158837;-0.002531157;-0.002573027;-0.002109847;1329.04;18767474800;6735;18807620200;6733
2012/6/29;0.02565544;0.02549642;0.02331114;0.02325269;0.02492024;1362.16;19247477200;6734;18767403400;6732
2012/7/2;0.003869506;0.003735847;0.006684443;0.006514654;0.002459329;1365.51;19319743000;6731;19243413900;6728
2012/7/3;0.008974042;0.008813989;0.01076698;0.01070977;0.006232104;1374.02;19463454800;6725;19293087900;6725
2012/7/5;-0.004149908;-0.004160995;-0.000732559;-0.000756271;-0.004686977;1367.58;19382177100;6723;19463055100;6723
2012/7/6;-0.009971933;-0.01020698;-0.007700737;-0.007735333;-0.009432721;1354.68;19184321700;6722;19382104600;6722
2012/7/9;-0.002205357;-0.002219026;-0.002344044;-0.002372337;-0.001638763;1352.46;19141975200;6713;19183928400;6713
2012/7/10;-0.008821683;-0.008833515;-0.008240107;-0.008379129;-0.008125934;1341.47;18973067800;6710;19141901000;6709
2012/7/11;-0.000288861;-0.000404774;-0.000281726;-0.000427186;-1.4909E-05;1341.45;18965482400;6712;18973054900;6709
2012/7/12;-0.00488315;-0.004915606;-0.004133696;-0.004264572;-0.004987141;1334.76;18871896700;6713;18965322500;6708
2012/7/13;0.0152729;0.01525199;0.01066482;0.01062173;0.01649735;1356.78;19159542200;6714;18871896700;6713
2012/7/16;-0.002482569;-0.002484196;-0.003494277;-0.003517057;-0.002314303;1353.64;19111419000;6710;19159308600;6710
2012/7/17;0.006712319;0.006708454;0.002457069;0.002432399;0.007409651;1363.67;19239188400;6711;19110655300;6709
2012/7/18;0.006264289;0.006158782;0.00387126;0.003807364;0.006680502;1372.78;19357994900;6712;19239188400;6711
2012/7/19;0.002841491;0.002765915;1.64995E-05;-5.51723E-06;0.002717114;1376.51;19413529200;6717;19357994900;6712
2012/7/20;-0.009926496;-0.009951104;-0.008733226;-0.008788022;-0.01006168;1362.66;19224237300;6718;19413447200;6716
2012/7/23;-0.01017323;-0.01019408;-0.01200361;-0.01201558;-0.008909046;1350.52;19029043600;6718;19224131200;6717
2012/7/24;-0.009434761;-0.009483431;-0.009269846;-0.009281162;-0.009040962;1338.31;18848573500;6718;19028951400;6717
2012/7/25;0.000714233;0.000690803;0.002465355;0.002445021;-0.000313829;1337.89;18862437700;6718;18848260200;6716
2012/7/26;0.01552631;0.01550352;0.008642053;0.008601465;0.01654097;1360.02;19156358000;6721;18862436200;6717
2012/7/27;0.01896823;0.01885104;0.01647015;0.01640293;0.0190806;1385.97;19500662000;6725;19140305800;6720
2012/7/30;-0.000765547;-0.000828354;-0.002846489;-0.002894898;-0.000483416;1385.3;19484536600;6725;19500655000;6724
2012/7/31;-0.004999168;-0.005007518;-0.003200833;-0.003227253;-0.004316755;1379.32;19420826100;6725;19484536600;6725
2012/8/1;-0.004477277;-0.004648996;-0.00908111;-0.009214584;-0.003030479;1375.14;19326231700;6721;19415946100;6721
2012/8/2;-0.007300872;-0.007404628;-0.00566228;-0.005727832;-0.007373794;1365;19182796800;6721;19325294900;6719
2012/8/3;0.01924793;0.01911049;0.01776428;0.01767411;0.01904029;1390.99;19547309400;6720;19179941300;6719
2012/8/6;0.003535968;0.003512533;0.006632739;0.006599323;0.002329276;1394.23;19615337300;6711;19546492100;6711
2012/8/7;0.006365064;0.006339041;0.006233777;0.006200104;0.005106762;1401.35;19739501000;6711;19615337300;6711
2012/8/8;0.000179618;-0.000104071;-0.000985172;-0.001097256;0.00062083;1402.22;19739760000;6714;19739501000;6711
2012/8/9;0.001649689;0.001347742;0.003389662;0.003304105;0.00041363;1402.8;19761342900;6711;19734620000;6711
2012/8/10;0.001869463;0.001836413;-0.000713909;-0.000757943;0.00218848;1405.87;19798288900;6714;19761334800;6710
2012/8/13;-0.001885236;-0.002084169;-0.002121664;-0.002392362;-0.001251894;1404.11;19757087600;6712;19798207000;6712
2012/8/14;-1.722E-05;-0.000146134;-0.002247949;-0.002296776;-0.000128195;1403.93;19750736700;6713;19753458300;6711
2012/8/15;0.002745829;0.002480048;0.004557204;0.004400114;0.001139658;1405.53;19799509000;6715;19750698800;6712
2012/8/16;0.007912775;0.007855969;0.008086322;0.008011959;0.007100524;1415.51;19955082500;6715;19799481200;6714
2012/8/17;0.002655568;0.002633178;0.004757615;0.004732803;0.001872117;1418.16;20007374600;6713;19954875600;6713
2012/8/20;-0.000606886;-0.000650115;-0.001571037;-0.001632181;-2.11542E-05;1418.13;19993926100;6696;20005803000;6694
2012/8/21;-0.002331919;-0.002376623;-0.000634582;-0.000659878;-0.003497564;1413.17;19946203000;6695;19993848100;6695
2012/8/22;-0.000104755;-0.000170481;-0.001769312;-0.001911479;0.000226441;1413.49;19943309100;6695;19945487300;6693
2012/8/23;-0.007326149;-0.007350442;-0.004533608;-0.004559589;-0.008072219;1402.08;19796931300;6696;19943309100;6695
2012/8/24;0.005497766;0.005362579;0.003249481;0.003200292;0.006454696;1411.13;19902477000;6694;19796847700;6694
2012/8/27;-0.000561798;-0.000582459;-0.000561559;-0.000593164;-0.00048897;1410.44;19891259200;6687;19901462700;6685
2012/8/28;0.000261169;0.000218782;0.002383301;0.002363872;-0.000808258;1409.3;19895914800;6687;19891259200;6687
2012/8/29;0.000994972;0.000736165;0.001835868;0.001642535;0.000844391;1410.49;19912509300;6685;19895815100;6684
2012/8/30;-0.007804302;-0.007955351;-0.007580713;-0.007645283;-0.007805798;1399.48;19753931900;6685;19912454100;6684
2012/8/31;0.005893024;0.005875266;0.005303049;0.005276438;0.005073313;1406.58;19857242600;6687;19753931900;6685
2012/9/4;0.000688557;0.000583153;0.003257099;0.003103101;-0.001165949;1404.94;19868588300;6687;19857242600;6687
2012/9/5;-0.000598405;-0.000789345;-0.000701192;-0.000792725;-0.001067661;1403.44;19852624700;6686;19868504400;6686
2012/9/6;0.01947769;0.0193369;0.01368991;0.01361331;0.0204355;1432.12;20236316200;6673;19852396200;6672
2012/9/7;0.005653345;0.005611026;0.006499711;0.006393294;0.00404994;1437.92;20349685400;6672;20236311200;6672
2012/9/10;-0.005687729;-0.005730748;-0.001846804;-0.001867789;-0.006147769;1429.08;20233271200;6671;20348871500;6671
2012/9/11;0.003441024;0.003424401;0.004919212;0.004897427;0.003134884;1433.56;20302640300;6671;20233247100;6670
2012/9/12;0.002655374;0.002332427;0.003965791;0.003495423;0.002092692;1436.56;20370696400;6672;20302626800;6670
2012/9/13;0.01528985;0.01518213;0.01121764;0.0111483;0.0163098;1459.99;20679277200;6673;20370696400;6672
2012/9/14;0.006150055;0.006137159;0.008189153;0.008127439;0.003958931;1465.77;20808017000;6671;20679273000;6671
2012/9/17;-0.004547003;-0.004584247;-0.004124991;-0.004203548;-0.003124638;1461.19;20711633400;6668;20807784900;6668
2012/9/18;-0.001778454;-0.001813059;-0.000301686;-0.000369013;-0.001279779;1459.32;20674416100;6669;20711633400;6668
2012/9/19;0.001304973;0.001251899;0.001815564;0.001703693;0.001185484;1461.05;20699770600;6667;20674329300;6666
2012/9/20;-0.001943835;-0.002064867;-0.003645838;-0.003732978;-0.000540707;1460.26;20660701200;6670;20699345200;6664
2012/9/21;0.000443118;0.000368494;0.004981391;0.004826037;-7.53291E-05;1460.15;20667038800;6668;20660275600;6668
2012/9/24;-0.003091343;-0.00321496;-0.003206243;-0.003377211;-0.002232647;1456.89;20600769500;6667;20666670700;6666
2012/9/25;-0.0108233;-0.01092422;-0.009620428;-0.009693307;-0.01050182;1441.59;20376026000;6668;20600769500;6667
2012/9/26;-0.005531956;-0.005779206;-0.004866352;-0.005112963;-0.005736721;1433.32;20258938500;6670;20375862700;6667
2012/9/27;0.01005408;0.009963622;0.009005779;0.008919962;0.009648927;1447.15;20460741500;6670;20258938500;6670
2012/9/28;-0.004494901;-0.004533531;-0.003449588;-0.003469476;-0.004477767;1440.67;20415173600;6673;20458357700;6669
2012/10/1;0.002808594;0.00271136;0.002685542;0.002594544;0.002651544;1444.49;20463503000;6670;20404290600;6667
2012/10/2;0.001181533;0.001140917;0.000357662;0.000349928;0.00087228;1445.75;20485153600;6669;20462061000;6668
2012/10/3;0.002509755;0.002352162;-7.49308E-05;-0.000137615;0.003624416;1450.99;20536422900;6673;20485153600;6669
2012/10/4;0.00768138;0.007669195;0.00655326;0.006541364;0.007174412;1461.4;20695193300;6675;20535595400;6670
2012/10/5;-0.000148958;-0.000374678;-0.000816003;-0.000847666;-0.000321609;1460.93;20682745700;6673;20689932100;6672
2012/10/8;-0.003571725;-0.003571725;-0.003512975;-0.003512975;-0.003456702;1455.88;20608990000;6669;20682436200;6668
2012/10/9;-0.009768926;-0.009794931;-0.009091505;-0.009158985;-0.009890925;1441.48;20406268400;6669;20607655200;6668
2012/10/10;-0.005559319;-0.005621577;-0.004100424;-0.004178228;-0.006188084;1432.56;20289854300;6670;20405316900;6667
2012/10/11;0.001750302;0.001584871;0.004540691;0.004310539;0.000195454;1432.84;20327363700;6675;20289854300;6670
2012/10/12;-0.003505411;-0.003537862;-0.004211001;-0.004331691;-0.002966137;1428.59;20258884500;6678;20327088000;6673
2012/10/15;0.007245295;0.007235772;0.004202721;0.004164472;0.008077895;1440.13;20405818200;6666;20257266200;6666
2012/10/16;0.009950048;0.009948019;0.007051448;0.007030572;0.01026991;1454.92;20608578000;6666;20405110900;6664
2012/10/17;0.005091888;0.005009293;0.005616643;0.005563376;0.004117065;1460.91;20712175800;6643;20608397800;6643
2012/10/18;-0.002677208;-0.002761066;-0.003857289;-0.003913907;-0.002443682;1457.34;20654768900;6640;20712099800;6639
2012/10/19;-0.01562485;-0.01564089;-0.01300222;-0.01300764;-0.01657129;1433.19;20333844300;6637;20654630400;6635
2012/10/22;0.000193854;0.000164005;-0.000217357;-0.000324753;0.000439579;1433.82;20337147900;6641;20333839300;6636
2012/10/23;-0.01293776;-0.01301597;-0.006968254;-0.006990478;-0.01444393;1413.11;20072619400;6641;20337147900;6641
2012/10/24;-0.002613725;-0.00262093;-0.001404249;-0.001419319;-0.003085393;1408.75;20020124800;6641;20072619400;6641
2012/10/25;0.003304975;0.003288451;0.002152822;0.002124747;0.002995563;1412.97;20086305600;6646;20020124800;6641
2012/10/26;-0.001384115;-0.001389909;-0.001835033;-0.001857975;-0.000728961;1411.94;20060268500;6651;20086297900;6645
2012/10/31;0.002480792;0.002185751;0.003478579;0.003228313;0.000155814;1412.16;20102143500;6646;20059084100;6646
2012/11/1;0.01122193;0.01111305;0.009688099;0.009557195;0.01092652;1427.59;20324424100;6643;20101627000;6642
2012/11/2;-0.009752741;-0.009806273;-0.008756464;-0.008813212;-0.009379444;1414.2;20127370500;6645;20324410400;6642
2012/11/5;0.002234112;0.002058437;0.003176934;0.003080322;0.002163768;1417.26;20168915100;6642;20127362400;6642
2012/11/6;0.007873681;0.007721263;0.006034302;0.005971642;0.007853181;1428.39;20325075200;6640;20168768900;6640
2012/11/7;-0.02107693;-0.02171933;-0.01790383;-0.01806591;-0.02370501;1394.53;19883956700;6640;20325053000;6639
2012/11/8;-0.01159001;-0.01162815;-0.009589229;-0.009684173;-0.01220483;1377.51;19652944900;6643;19883956700;6639
2012/11/9;0.000950335;0.000907096;-0.000526216;-0.000667722;0.001698717;1379.85;19670481000;6640;19652592800;6640
2012/11/12;-0.000216909;-0.000216909;-0.001907932;-0.001907932;0.000130449;1380.03;19666071400;6637;19670407300;6637
2012/11/13;-0.004156091;-0.004440616;-0.00584087;-0.006196034;-0.003985421;1374.53;19578599900;6637;19666065300;6636
2012/11/14;-0.01471214;-0.01500244;-0.01559746;-0.01575986;-0.01385201;1355.49;19285097800;6636;19578565000;6636
2012/11/15;-0.002927457;-0.003097894;-0.006183111;-0.006326344;-0.00159352;1353.33;19224490700;6636;19284270300;6635
2012/11/16;0.00619112;0.006104127;0.005710604;0.005618791;0.004839913;1359.88;19343389200;6640;19224490700;6636
2012/11/19;0.01919276;0.01906693;0.0165443;0.01644587;0.01986205;1386.89;19709430200;6639;19340854600;6638
2012/11/20;0.000984964;0.000895769;0.000885676;0.000739881;0.000663355;1387.81;19728228000;6640;19709430200;6639
2012/11/21;0.003133;0.003104494;0.004898664;0.004732139;0.002320202;1391.03;19790001600;6639;19728103900;6638
2012/11/23;0.01273127;0.01263575;0.01010175;0.01005389;0.01302632;1409.15;20039886000;6639;19790001600;6639
2012/11/26;-0.001642546;-0.001687993;0.001176648;0.001118512;-0.002029592;1406.29;20006146300;6639;20039880200;6638
2012/11/27;-0.004422809;-0.00450797;-0.000884342;-0.000962799;-0.005226518;1398.94;19915831100;6640;20006146300;6639
2012/11/28;0.007479865;0.007181962;0.005109695;0.004772039;0.007855948;1409.93;20060020000;6642;19915831100;6640
2012/11/29;0.005426105;0.004980308;0.008573061;0.008424764;0.004269715;1415.95;20138983000;6642;20057050900;6639
2012/11/30;0.000274912;0.000264523;0.000933562;0.000901281;0.000162435;1416.18;20159604300;6642;20138361900;6641
2012/12/3;-0.004218057;-0.00429503;-0.002069283;-0.002236023;-0.004745159;1409.46;20059855300;6639;20145974400;6639
2012/12/4;-0.001278692;-0.001371532;-0.001108914;-0.001160724;-0.001709875;1407.05;20030826400;6634;20058344700;6634
2012/12/5;0.001758328;0.001404314;-1.88771E-05;-0.000274729;0.001584876;1409.28;20059542400;6634;20030787400;6633
2012/12/6;0.002845996;0.002339719;0.000756598;0.000448416;0.003306653;1413.94;20106583100;6635;20059031500;6633
2012/12/7;0.002527564;0.002463047;0.001167598;0.001127005;0.002920916;1418.07;20162234100;6637;20106345500;6634
2012/12/10;0.001534781;0.00142701;0.002706283;0.002593653;0.000338488;1418.55;20191286200;6634;20161377000;6632
2012/12/11;0.006158592;0.006136551;0.007320874;0.007206226;0.006548941;1427.84;20312208300;6634;20188718100;6633
2012/12/12;0.000256485;-9.33094E-05;-0.000298829;-0.000930662;0.00044823;1428.48;20311283200;6633;20312062000;6632
2012/12/13;-0.00587454;-0.00620001;-0.004079571;-0.004505157;-0.006321405;1419.45;20186871600;6634;20311105000;6630
2012/12/14;-0.003091832;-0.003183399;0.000863236;0.000756973;-0.004135405;1413.58;20122846300;6635;20186871600;6634
2012/12/17;0.01018809;0.01015964;0.006517411;0.006347632;0.01187057;1430.36;20324717300;6630;20119586000;6629
2012/12/18;0.0111304;0.01084575;0.009525916;0.009049838;0.01148662;1446.79;20546164400;6630;20324717300;6630
2012/12/19;-0.004648129;-0.004834982;0.00091417;0.000447112;-0.007589215;1435.81;20446799800;6633;20545191500;6628
2012/12/20;0.004895566;0.004662824;0.004202061;0.004034775;0.005488191;1443.69;20542183700;6637;20446799800;6633
2012/12/21;-0.008494569;-0.008643094;-0.005630089;-0.006072326;-0.009378744;1430.15;20364993600;6636;20541120300;6633
2012/12/24;-0.002208629;-0.002400848;-0.00253285;-0.003031633;-0.002440304;1426.66;20308337100;6634;20357825600;6632
2012/12/26;-0.004966052;-0.005065186;-0.003251013;-0.0034409;-0.004787405;1419.83;20205301000;6634;20308337100;6634
2012/12/27;-0.000686537;-0.000929637;-0.001766954;-0.002331448;-0.001218456;1418.1;20186001600;6633;20204879100;6632
2012/12/28;-0.009280578;-0.009397848;-0.004132458;-0.004242561;-0.01105;1402.43;19994230000;6632;20185927500;6631
2012/12/31;0.01643755;0.01643294;0.01496931;0.01495717;0.01694202;1426.19;20371088700;6627;19992046600;6627
2013/1/2;0.02501666;0.02485263;0.02412887;0.02409514;0.02540335;1462.42;20877595500;6626;20370487500;6625
2013/1/3;-0.001910619;-0.001912607;0.000470961;0.000455523;-0.002085584;1459.37;20838272700;6626;20877595500;6626
2013/1/4;0.005656057;0.005655138;0.00740757;0.0074033;0.004865113;1466.47;20956656000;6625;20838209300;6625
2013/1/7;-0.002556823;-0.002558687;-0.000447982;-0.00045151;-0.003123146;1461.89;20903466000;6624;20956510100;6623
2013/1/8;-0.00221026;-0.002430409;-0.000524148;-0.000546976;-0.003242378;1457.15;20849448100;6623;20900577500;6623
2013/1/9;0.003405848;0.003393881;0.005272697;0.005258854;0.002655869;1461.02;20919625700;6623;20848561800;6622
2013/1/10;0.006795096;0.006786736;0.003862101;0.003818165;0.007597432;1472.12;21061592900;6623;20919625700;6623
2013/1/11;0.00024373;0.000147967;0.00079679;0.000620434;-4.75505E-05;1472.05;21064855500;6621;21061468500;6621
2013/1/14;-0.000350337;-0.000353324;0.000449888;0.000438551;-0.000930675;1470.68;21055974600;6621;21064855000;6619
2013/1/15;0.001960527;0.001942146;0.001921272;0.001872205;0.00112873;1472.34;21096942800;6623;21055974600;6621
2013/1/16;-0.000738486;-0.000821362;-0.001481136;-0.001536247;0.000196965;1472.63;21079825400;6624;21096942800;6623
2013/1/17;0.005935787;0.005920633;0.006768623;0.006745045;0.005642965;1480.94;21208591700;6625;21079825400;6624
2013/1/18;0.002942909;0.002929156;0.002363292;0.002357334;0.003403244;1485.98;21277057300;6628;21208591700;6625
2013/1/22;0.005184901;0.005109349;0.006150143;0.006099791;0.004428054;1492.56;21385133500;6624;21277037500;6624
2013/1/23;0.000285364;0.000262247;-0.000764006;-0.000792766;0.001507477;1494.81;21389716200;6624;21383071700;6623
2013/1/24;0.000639963;0.000612971;0.00153257;0.001510158;6.68981E-06;1494.82;21402782100;6624;21389716200;6624
2013/1/25;0.005256445;0.005253888;0.002827788;0.002816621;0.005445471;1502.96;21517022200;6624;21402394900;6622
2013/1/28;-0.001315435;-0.001339756;0.000423353;0.000398556;-0.001849683;1500.18;21488571500;6624;21517022200;6624
2013/1/29;0.003635857;0.003526695;0.00276545;0.002696189;0.005106054;1507.84;21566318000;6627;21488571500;6624
2013/1/30;-0.003847937;-0.004076354;-0.004864695;-0.004936501;-0.003899618;1501.96;21473758100;6624;21561297300;6624
2013/1/31;-0.000821647;-0.000875056;0.002893092;0.002840749;-0.002563317;1498.11;21497910700;6626;21473425200;6622
2013/2/1;0.009299927;0.009230969;0.008245482;0.008160093;0.01005267;1513.17;21697678000;6625;21496924500;6623
2013/2/4;-0.01104594;-0.01107498;-0.009363648;-0.00938658;-0.01153869;1495.71;21470815800;6627;21687456800;6623
2013/2/5;0.009256282;0.009121899;0.007102045;0.00703647;0.01041646;1511.29;21665541400;6625;21469828200;6625
2013/2/6;0.001292491;0.001166502;0.002337539;0.002260993;0.0005492;1512.12;21691210600;6624;21664804400;6623
2013/2/7;-0.002119764;-0.002414014;-0.002393188;-0.002494828;-0.001805412;1509.39;21638680200;6624;21691210600;6623
2013/2/8;0.005393759;0.005385818;0.003944573;0.003908451;0.005657915;1517.93;21754233100;6624;21637857300;6620
2013/2/11;-0.001003275;-0.001049696;-0.000182757;-0.000208832;-0.000606089;1517.01;21730839100;6623;21752929400;6621
2013/2/12;0.002192722;0.002145824;0.003531981;0.003476727;0.001595243;1519.43;21777939000;6630;21730839100;6623
2013/2/13;0.001390866;0.001027381;0.001442731;0.001107107;0.000592327;1520.33;21798219000;6632;21774765100;6629
2013/2/14;0.000864408;0.000737823;0.001613267;0.001494844;0.00069064;1521.38;21811395200;6631;21795006900;6630
2013/2/15;-0.002010893;-0.002097697;-0.001715167;-0.001757535;-0.001045104;1519.79;21766968200;6632;21810750700;6629
2013/2/19;0.006961627;0.006814451;0.006198743;0.00610667;0.00733654;1530.94;21913916900;6630;21766400700;6630
2013/2/20;-0.01333457;-0.01337976;-0.01307299;-0.01312322;-0.01240414;1511.95;21621148100;6630;21913916900;6630
2013/2/21;-0.007072445;-0.007239662;-0.007334565;-0.007363489;-0.006303119;1502.42;21462197200;6632;21618616800;6629
2013/2/22;0.00867071;0.008577003;0.007518163;0.007510113;0.008772514;1515.6;21645340500;6631;21460733900;6630
2013/2/25;-0.01717463;-0.01719198;-0.01409381;-0.01411004;-0.01830958;1487.85;21273190100;6631;21645271000;6630
2013/2/26;0.005660053;0.00553432;0.003625062;0.003545173;0.006109487;1496.94;21376710000;6630;21258566200;6629
2013/2/27;0.01228384;0.01208565;0.00746039;0.007339298;0.01272596;1515.99;21635705700;6621;21376580900;6617
2013/2/28;-0.000630604;-0.000690953;-8.99844E-05;-0.00013888;-0.000864122;1514.68;21598104500;6621;21635648700;6620
2013/3/1;0.001752633;0.001700141;0.001690519;0.001482722;0.002323923;1518.2;21635940900;6620;21593410100;6619
2013/3/4;0.003650621;0.003635406;0.001138687;0.001122393;0.004610723;1525.2;21714052400;6619;21635059400;6619
2013/3/5;0.009197121;0.009158491;0.007269723;0.007249773;0.009565959;1539.79;21915000500;6619;21713959700;6618
2013/3/6;0.001658892;0.001457274;0.00294957;0.002844249;0.001084563;1541.46;21947213500;6619;21915000500;6618
2013/3/7;0.002330278;0.002231668;0.00418193;0.004062349;0.00181646;1544.26;21998397200;6618;21947133500;6617
2013/3/8;0.004900806;0.0048172;0.006155308;0.006138151;0.004481111;1551.18;22104573500;6617;21998335300;6616
2013/3/11;0.002697021;0.002630334;0.002127884;0.002097281;0.003249139;1556.22;22162485000;6609;22102907600;6609
2013/3/12;-0.001931624;-0.00198944;-0.00149315;-0.001579577;-0.002403259;1552.48;22123313300;6609;22162175700;6606
2013/3/13;0.00080643;0.000451147;0.000158045;-0.000260213;0.001314027;1554.52;22133898800;6610;22122982200;6608
2013/3/14;0.005966905;0.005926274;0.004857859;0.004760356;0.005603016;1563.23;22264703700;6607;22133679000;6607
2013/3/15;-0.001518448;-0.00157488;-0.00128169;-0.001380246;-0.001618444;1560.7;22228891500;6604;22263872900;6603
2013/3/18;-0.005330889;-0.00538055;-0.002690461;-0.002768796;-0.005510348;1552.1;22110142000;6595;22228233600;6593
2013/3/19;-0.002925742;-0.002966602;-0.003544157;-0.003624608;-0.002422524;1548.34;22045065300;6593;22109976700;6593
2013/3/20;0.007253658;0.007240513;0.006508227;0.006444235;0.006697495;1558.71;22205309500;6598;22045065300;6593
2013/3/21;-0.00756709;-0.007592818;-0.004429854;-0.004484599;-0.00828249;1545.8;22037493100;6597;22205111300;6594
2013/3/22;0.005845167;0.005807308;0.00332801;0.003251789;0.007174279;1556.89;22167264400;6604;22037493100;6597
2013/3/25;-0.003073256;-0.003118742;-0.00158665;-0.001641298;-0.003339992;1551.69;22098489800;6601;22167170200;6601
2013/3/26;0.007303664;0.006977021;0.003350322;0.003096425;0.00778506;1563.77;22254313200;6605;22098489800;6601
2013/3/27;-0.000119203;-0.000206986;0.000679457;0.000606434;-0.000588322;1562.85;22250101200;6606;22254313200;6605
2013/3/28;0.004056529;0.004012752;0.002922801;0.002893799;0.004056691;1569.19;22381977300;6607;22249433100;6604
2013/4/1;-0.005395941;-0.005493355;-0.007797226;-0.007894046;-0.004473646;1562.17;22255590300;6600;22378575200;6600
2013/4/2;0.002711672;0.002703772;-0.002177854;-0.002201159;0.005172292;1570.25;22315879000;6600;22255526200;6599
2013/4/3;-0.01186782;-0.01199741;-0.01164448;-0.01171245;-0.01054609;1553.69;22048042700;6601;22315469200;6598
